"GENE","TCGA_CODE","TISSUE","GB101.1_S3","GB101.2_S4","GB104","GB107","GB108","GB110","GB111","GB119_S5","GB120_S4","GB127_S6","GB128_S5","GB129","GB130_S6","GB132_S7","GB136_S8","GB140.1_S7","GB140.2_S8","GB141_S9","GB143.1_S9","GB143.2_S10","GB146_S10","GB18","GB19.1","GB19.2","GB21.1","GB21.2","GB23.1","GB23.2","GB24.1","GB24.2","GB25.6","GB28","GB29.2","GB30.1","GB31","GB32","GB33","GB36","GB42","GB58_S1","GB75.1_S1","GB75.2_S2","GB75.3_S3","GB78","GB79_S2","Gb92_ctrl","GB96","GB97","GB98","GB99","GbExp33_ctrl","GbExp34_2_ctrl","GbExp36_ctrl","GbExp47_ctrl","GbExp48_ctrl","GbExp54_ctrl","GbExp55_ctrl","GbExp60_ctrl","GbExp64_ctrl","GbExp74_ctrl","GbExp80.1_ctrl","GbExp81_ctrl","GbExp83_ctrl","GbExp87_1B_ctrl"
"VWA5B1","GBM","CNS/Brain",0.13,0.32,0.11,0.03,0.06,0.13,0.03,0.85,1,0.13,1,0,0.32,0.14,0.41,0.01,0.12,2,0.38,0.34,1,0.14,0.26,0.2,2,3,2,0.87,0.63,0.64,0.92,0.29,0.32,0.35,0.15,0.33,0.73,0.04,0.05,0.49,0.1,0.02,0.05,0,0.01,0.1,0.09,0.1,0.06,0,0.07,0.05,0.13,0.2,0.02,0.09,0,0.05,0.04,0.09,0.07,0,0.06,0.31
"VWA5B2","GBM","CNS/Brain",2,13,7,0.75,2,17,3,24,1,3,5,1,10,27,2,2,4,2,2,0.98,0.35,0.62,0.17,0.26,10,31,1,3,10,3,1,4,1,4,0.93,6,4,3,10,0.99,5,1,2,1,0.84,3,0.16,12,11,6,0.88,1,0.9,1,9,16,5,16,14,0.58,8,0.84,2,7
"VWA7","GBM","CNS/Brain",0.49,4,0.27,0.79,0.1,5,0.1,3,0.52,1,2,0.36,2,6,2,0.66,0.96,0.84,1,1,0.81,1,0,1,2,1,1,2,5,0.12,0,0.32,1,0,0.9,2,2,2,1,1,2,0.26,0.39,2,1,0.92,0,0.08,2,0.29,0.29,0.51,0.88,0,4,3,2,0.57,0.67,0.51,2,2,0.67,0.59
"VWA8","GBM","CNS/Brain",6,8,6,9,6,9,4,12,6,6,9,6,13,12,9,5,8,3,4,3,8,12,2,4,6,9,4,10,4,3,14,9,6,7,4,11,10,10,8,5,5,4,3,9,7,14,0.2,4,6,4,10,8,10,8,3,10,5,8,7,5,4,5,13,3
"VWA8-AS1","GBM","CNS/Brain",0.08,0.11,0.1,0,0,0.11,0,0,0.12,0.11,0.17,0,0.2,0,0.39,0.03,0.08,0.16,0.07,0,0.08,0.16,0,0.04,0.09,0.15,0.29,0.36,0.34,0.17,0.56,0.09,0.27,0,0,0,0.63,0,0,0.05,0.04,0.14,0,0,0.07,0.19,0,0.03,0.14,0,0.21,0.12,0.11,0,0,0.15,0,0.12,0.04,0,0,0.19,0.24,0
"VWA8P1","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.22,0,5.04,0,0,0,0,0,0,2.13,0,0,0,0,0,0,0,0,0,4.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VWC2","GBM","CNS/Brain",0.12,0.52,0.17,0.05,0.08,0.65,0.12,2,0,0.39,0.47,0.09,1,1,0.21,0.04,0.34,0.13,0,0,1,1,0.07,0.09,0.07,0.12,0.25,0.16,1,0.89,6,0,0,0,0.08,1,0.05,0.03,0.28,0.04,0.22,1,0.83,0,0.33,0.03,0.01,0.67,0.36,0.14,0.02,0.2,0.02,0,0,0.66,0.64,0.38,0.6,0.05,2,0.87,0.02,0.04
"VWC2L","GBM","CNS/Brain",0.34,0.85,0.89,0.06,0.07,0.28,0.06,1,0.32,0.98,1,0.15,0.73,2,0.06,0.11,0.36,0.25,0.18,0.34,0.04,0.63,0,0.19,0.57,1,3,2,0.85,0.29,3,1,1,0,0.27,0.51,0.37,0.43,0.65,0.6,0.4,0.07,0.2,0.64,0.33,0,0,0.06,0.11,0.13,2,0.47,0.1,0,0.04,0.82,0.28,0.13,0.52,0.26,0.21,0.22,0.14,0.47
"VWC2L-IT1","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0.36,0,0,0,0.57,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VWCE","GBM","CNS/Brain",3,19,19,2,8,4,4,4,5,4,3,3,7,2,8,3,8,5,0.88,0.98,0.66,3,0.88,2,3,3,13,7,6,2,9,5,9,0.55,2,8,3,2,18,4,2,7,16,7,2,14,0.3,4,3,6,5,6,7,1,19,3,3,3,0.47,5,5,3,6,3
"VWDE","GBM","CNS/Brain",0.01,0.16,0,2,0,0.53,0,3,0.24,0.05,0.31,0.62,0.55,0.35,1,0.08,0.09,0.09,0.06,0.05,0,0,0.01,0.13,0.51,2,0.41,0.89,1,0.13,4,0.14,1,0.22,0.7,1,0,0,0.05,0,0.2,0.59,0.07,0.03,0.11,0.24,0.02,0.03,0,0,0,0.55,0.58,0,0.52,0.19,0,0.02,0.05,0,0.64,0.44,0,0.12
"VWF","GBM","CNS/Brain",140,18,14,48,163,56,199,152,200,5,60,65,146,36,47,57,71,54,11,69,6,219,8,11,13,91,12,52,46,2,24,120,28,5,86,27,114,51,155,6,2,13,17,49,15,256,0.05,11,21,35,57,93,60,5,10,89,62,117,7,30,9,22,75,3
"VWFP1","GBM","CNS/Brain",0.96,0.47,0,0.12,0,0.11,0.2,3,0.98,0.04,0.87,0,1,0.61,0.53,0.02,0.13,0.34,0.17,0.44,0.49,4,0.19,0.31,0.39,0.97,0.07,1,0.08,0.07,0.42,0.33,0.48,0,1,0.82,2,1,3,0.27,0.16,0.06,0.17,0.04,0.16,0.32,0,0.02,0.07,0.24,2,1,1,0.12,0.28,3,1,0.23,0.32,0.37,0.27,0.28,1,0
"VXN","GBM","CNS/Brain",54,47,29,8,7,50,33,45,8,24,50,7,56,42,40,6,22,10,14,5,0.41,62,4,3,4,9,13,14,47,64,36,34,10,14,3,63,14,13,35,8,20,9,15,14,2,1,1,19,36,69,4,22,1,40,23,81,17,38,42,33,12,17,17,8
"Vault","GBM","CNS/Brain",4.3675,0,0,0,0,0,0,21.23,0,0,0,0,0,0,0,3.3275,0,0,4.95,20.91,0,0,0,0,0,0,0,10.805,0,0,0,0,0,0,0,0,0,0,0,20.7975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WAC","GBM","CNS/Brain",84,74,29,108,58,73,48,118,38,51,94,65,104,86,72,35,48,22,27,23,76,150,18,35,28,73,54,103,39,42,65,65,28,79,48,55,49,66,75,38,37,41,35,52,54,114,17,41,63,108,50,50,63,8,58,86,31,48,43,64,76,49,92,55
"WAC-AS1","GBM","CNS/Brain",8,6,6,9,5,5,7,6,4,6,7,7,10,10,6,3,5,3,3,3,7,14,2,4,2,7,7,10,5,5,6,5,5,0.8,4,5,7,6,6,3,3,3,3,6,6,9,1,3,6,11,6,5,7,1,6,6,3,6,2,7,3,9,11,4
"WAKMAR2","GBM","CNS/Brain",2,0.51,0.74,6,3,0.58,0.34,6,2,2,2,0.14,3,0.25,0.68,1,1,5,1,1,2,7,1,1,1,2,4,4,2,0.5,4,2,2,1,5,2,4,3,2,1,0.1,2,2,3,1,6,0.27,0.31,0.56,0.53,3,3,5,1,1,1,1,2,0.18,1,3,2,1,0.36
"WAPL","GBM","CNS/Brain",16,15,9,24,17,9,18,25,11,12,23,14,21,15,19,8,10,4,7,6,12,30,5,6,6,18,9,16,8,10,13,14,11,7,14,13,19,15,20,6,8,8,6,15,15,30,3,8,9,14,9,13,17,3,14,12,10,12,10,9,11,14,24,12
"WAPL-DT","GBM","CNS/Brain",0.94,0.92,0.67,0.36,0.3,0.65,0.27,0.47,0.88,0.83,2,0.17,0.96,1,1,0.63,0.77,0.39,0.65,0.39,0.71,0.43,0.1,1,0.13,0.47,0.77,1,1,0.03,1,1,0.36,0,0.6,0.53,1,2,1,0.41,0.76,0.68,0.57,0.6,0.68,1,0.03,0.24,0.41,0.76,0.89,0.7,1,0,2,0.28,0.97,0.74,0.05,0.46,1,1,1,1
"WARS1","GBM","CNS/Brain",29,43,23,79,73,37,81,154,91,43,168,166,66,68,48,41,72,20,25,15,38,101,49,44,54,106,9,18,64,137,23,83,34,164,59,54,93,24,87,99,14,105,44,127,94,100,26,82,23,35,56,88,79,86,122,29,32,22,6,30,85,101,56,105
"WARS2","GBM","CNS/Brain",3,4,8,12,7,3,5,7,5,5,9,7,6,3,6,5,7,2,4,4,13,4,4,3,4,7,4,6,6,11,11,5,3,13,5,5,9,11,6,5,2,6,7,7,5,5,0.98,3,3,6,10,7,13,6,7,4,4,3,2,4,9,7,6,8
"WARS2-AS1","GBM","CNS/Brain",8,11,32,16,21,11,11,11,14,23,34,14,10,10,14,20,26,6,8,6,23,12,7,10,12,18,17,20,17,4,45,15,16,4,10,13,21,24,13,8,4,18,17,19,5,21,4,4,6,16,22,19,28,3,25,9,11,9,4,6,19,20,18,18
"WARS2-IT1","GBM","CNS/Brain",0.33,0.86,0.39,0.28,0.61,0,0.55,0,1,2,1,0.26,0.56,0.22,0.65,1,1,2,0.73,0.92,1,0.99,0.44,0.47,0.98,1,3,2,1,0.34,3,2,0.73,0,1,2,3,2,1,1,0.18,2,1,0.51,1,0.76,0.12,0.03,0.05,0.1,1,3,3,0.35,2,0.12,0.32,0.18,0,0.42,0.65,1,0.37,1
"WARS2P1","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WAS","GBM","CNS/Brain",15,9,5,12,14,4,18,20,14,5,20,27,13,4,10,5,7,15,3,3,2,26,9,16,9,9,15,27,5,2,2,10,8,2,15,5,8,6,15,14,3,12,10,9,16,11,2,10,11,8,7,5,12,3,9,0.42,16,7,0.31,7,9,25,23,5
"WASF1","GBM","CNS/Brain",20,22,9,14,10,28,14,34,5,13,23,5,22,35,12,8,10,5,5,4,10,41,4,7,4,12,5,8,22,29,10,11,10,22,10,27,12,11,16,10,7,13,20,10,10,8,4,11,31,30,20,6,14,6,7,55,19,15,12,5,13,9,11,14
"WASF1P1","GBM","CNS/Brain",0.05,0.11,0,0,0.3,0,0,0,0.23,0,0.69,0,0,0.17,0.26,0.15,0.15,0.09,0.04,0.07,2,0.32,0,0,0.17,0.2,0,0.54,0,0,0,0.18,0,0,0.23,0,0,0,0.23,0.1,0.04,0.06,0.25,0,0,1,0,0,0,0,0.42,0,0.44,0,0.2,0,0.13,0,0,0.19,0,0.19,0,0
"WASF2","GBM","CNS/Brain",60,45,29,72,61,40,47,65,47,44,75,54,73,33,61,30,44,24,18,15,30,69,36,36,24,47,27,49,19,51,41,41,26,116,41,33,50,35,55,40,23,34,37,51,41,77,12,27,36,49,52,44,46,62,34,34,28,34,10,30,38,42,64,58
"WASF3","GBM","CNS/Brain",22,71,18,3,13,72,25,69,22,35,52,23,73,60,46,11,37,10,13,7,10,33,11,17,6,14,14,12,12,27,62,28,8,72,5,63,42,53,74,14,24,7,11,37,8,21,5,32,54,49,23,16,15,17,14,112,28,47,73,57,12,13,13,7
"WASF3-AS1","GBM","CNS/Brain",1,4,0,0,0,0,0,1,2,4,1,0,7,1,1,1,2,0.95,1,1,2,0.67,0.38,0.44,2,1,0.83,4,2,0.3,5,1,0.45,0,0,3,4,4,3,2,0.97,1,2,0.41,1,2,0,0,0,0,3,2,3,0,2,0.74,0.69,0,0,0.5,2,4,2,2
"WASF4P","GBM","CNS/Brain",0.25,0.08,0,0,0,0,0,0.18,0.23,0.42,0.43,0,0.23,0.19,0,0.19,0.3,0.2,0.1,0.11,0.24,0.25,0.67,0.07,0.05,0.08,0.15,0.28,0.16,0.13,0,0,0,0,0.18,0,0,0.26,0.36,0.32,0.03,0.04,0.13,0,0.11,0.55,0.06,0,0.21,0.07,0.15,0.18,0.5,0,0.3,0.18,0.1,0.18,0.06,0.14,0.39,0,0,0
"WASF5P","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0
"WASH2P","GBM","CNS/Brain",9.5,11.5,17,10,11.5,8,14,13,9.5,10,11.5,9,10.5,10.5,17,5.5,9.5,4.725,3.5,3,6,17,4.26,8,5.5,8,5.5,12.5,9,6,10.5,9.5,5.5,7.5,6.5,16,16,12,12.265,11.5,2.5,8.5,10.5,14,8,10.5,4,5,6.5,11,10.83,11.5,14.5,4,15,5.5,7,6.5,2,7.5,14,10.5,9.5,12
"WASH4P","GBM","CNS/Brain",1,3,2,2,0,0.63,0.88,1,0.37,1,0.56,1,2,0.45,2,0.62,1,0.28,0.34,0.38,0.69,2,0.02,2,2,0.33,0,0.66,0.93,0.79,0,2,0.86,7,0.41,2,0.5,0,2,0.27,0.94,0.57,0.81,2,0.23,0,0.29,1,0.37,1,0,0,2,0,2,2,2,0.7,0.61,0,0,3,2,4
"WASH5P","GBM","CNS/Brain",35,44,57,109,40,71,40,28,101,129,80,94,48,40,103,41,56,23,16,21,28,73,33,53,47,58,40,60,73,5,106,63,57,4,57,91,118,69,50,114,10,52,100,97,45,70,0.8,25,43,57,73,64,90,0.99,108,27,34,39,8,38,91,80,72,91
"WASH6P","GBM","CNS/Brain",18,21,27,21,23,18,20,17,30,20,21,21,17,16,21,12,17,12,7,9,28,20,10,14,14,19,7,21,10,14,29,16,19,23,19,21,35,24,17,29,7,12,21,26,13,24,5,11,14,23,22,19,29,11,32,14,11,12,9,11,22,23,23,22
"WASH7P","GBM","CNS/Brain",5,13,24,17,8,15,12,6,11,16,11,9,10,14,31,10,10,6,6,10,4,7,19,22,13,17,8,3,10,7,36,6,10,12,5,13,19,13,8,28,5,15,18,23,5,8,2,9,4,14,10,13,17,0,21,8,7,10,5,11,23,19,11,21
"WASH8P","GBM","CNS/Brain",15,16,25,15,29,15,19,24,12,28,21,8,7,21,51,15,17,11,5,5,17,24,15,21,19,29,3,6,10,19,31,9,10,24,12,46,20,28,18,35,9,16,17,20,21,32,8,14,15,52,21,24,34,13,17,13,3,9,10,19,16,12,22,42
"WASH9P","GBM","CNS/Brain",15,19,22,15,15,12,12,13,20,8,12,12,13,13,25,6,7,12,8,8,4,20,13,14,10,13,7,10,4,9,14,7,8,25,14,15,23,17,6,23,7,7,14,24,7,14,3,8,10,18,13,6,17,10,32,11,5,12,5,14,17,16,15,9
"WASHC1","GBM","CNS/Brain",10,13,30,18,18,11,24,14,20,13,28,21,26,12,13,11,14,10,8,3,6,14,8,13,10,15,5,13,13,15,9,18,7,17,22,30,38,8,8,30,6,10,13,17,13,11,4,5,9,14,22,17,12,8,35,6,9,7,4,18,19,22,13,17
"WASHC2A","GBM","CNS/Brain",20,13,10,19,15,18,14,28,17,10,28,19,21,20,20,10,13,7,5,5,8,42,6,9,7,23,9,17,10,6,15,14,11,9,16,19,15,15,19,15,8,9,9,18,18,31,2,6,17,25,23,16,16,8,10,12,13,16,3,10,10,20,27,8
"WASHC2C","GBM","CNS/Brain",18,12,15,21,24,15,17,19,20,25,22,18,29,23,22,9,12,7,8,6,26,48,6,11,7,18,11,24,15,6,19,20,10,12,17,20,28,18,21,35,7,9,10,26,18,37,2,7,18,30,24,20,21,7,16,13,17,19,4,11,10,27,28,10
"WASHC3","GBM","CNS/Brain",40,26,36,43,25,20,42,58,24,32,47,45,50,34,45,13,22,11,21,13,24,64,16,12,16,49,30,34,18,44,27,34,10,31,23,30,30,30,35,19,21,29,15,32,29,32,10,16,23,46,39,37,49,14,26,22,21,17,9,35,17,47,36,39
"WASHC4","GBM","CNS/Brain",54,29,24,82,26,28,22,44,27,35,52,44,50,32,38,25,30,7,20,9,52,88,11,24,14,32,29,52,16,13,39,40,30,30,24,37,37,49,31,11,17,31,19,44,35,48,10,18,32,30,48,40,44,13,33,22,26,28,5,19,36,41,59,41
"WASHC5","GBM","CNS/Brain",36,18,14,23,29,22,35,33,19,17,42,25,39,20,25,11,24,6,12,8,21,46,5,7,11,29,12,24,18,34,35,18,20,30,14,21,21,20,28,10,13,13,18,27,27,45,4,10,14,33,31,24,33,20,20,13,12,12,7,14,14,26,38,14
"WASHC5-AS1","GBM","CNS/Brain",2,0.52,0,0,0,0.51,0.63,2,1,1,3,0,0.96,1,2,0.83,1,0.95,0.57,0.33,0.81,3,0.61,0.59,0.9,2,0.48,2,1,0,1,0.91,1,0,0.81,0.68,0,3,1,1,0.92,1,2,0,2,4,0,0.29,0.23,0.24,2,2,2,0,1,0.37,1,0,0,1,1,1,2,0.54
"WASIR1","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08
"WASIR2","GBM","CNS/Brain",0.84,0.35,0,0.3,0,0.24,0,0.26,0.17,0.04,0.12,0,0.77,0.38,0,0.22,0.59,0,0.05,0.15,0.09,0.35,0,0.46,0,0.22,0.21,0.06,0,0.18,0.13,0.4,0.39,0,0,0.58,0,0.37,0.25,0.33,0.04,0.12,0.37,0,0.16,0,0,0.2,0.26,0.22,0,1,0.24,0,0.86,0,0,0.26,0.08,0,0,0.21,0.53,0.08
"WASL","GBM","CNS/Brain",10,31,26,68,31,26,31,25,34,32,38,33,43,43,30,33,46,12,19,12,48,26,13,19,12,32,17,30,19,56,30,34,22,71,18,41,43,33,34,38,12,25,18,45,32,28,10,19,23,21,52,44,44,25,47,24,18,19,9,12,48,28,32,28
"WASL-DT","GBM","CNS/Brain",2,4,3,4,2,3,6,4,3,3,6,2,6,3,4,4,7,2,4,2,6,2,1,1,2,5,2,5,3,5,7,4,3,2,1,6,3,3,3,2,0.89,2,2,6,3,3,1,3,2,7,5,5,3,1,6,4,3,2,3,4,7,3,2,4
"WBP1","GBM","CNS/Brain",54,74,92,76,85,56,82,107,71,50,84,51,86,69,96,41,62,30,33,25,61,62,24,42,43,70,48,55,49,107,133,41,62,69,41,67,88,42,81,54,24,47,52,68,73,68,22,34,53,89,48,50,67,30,107,61,31,52,33,59,112,77,54,85
"WBP11","GBM","CNS/Brain",16,27,12,51,21,18,17,32,15,20,33,26,43,21,24,17,16,7,15,6,16,38,11,10,7,28,9,18,11,36,22,16,20,45,15,24,19,16,17,5,11,19,14,25,18,24,8,13,15,23,19,21,17,8,22,12,9,12,10,11,40,31,31,33
"WBP11P1","GBM","CNS/Brain",0.12,0.29,0,0,0,0,0,0,0,0.3,0.25,0,0.2,0.47,0.06,0.11,0.11,0,0.17,0.08,0,0,0.14,0,0,0.17,0.07,0.06,0.24,0.09,0.2,0.12,0,0,0,0.07,0.43,0,0.08,1.51,0.12,0.08,0.09,0,0.12,0,0,0,0,0,0.23,0.13,0,0,0,0,0,0,0,0,0,0,0,0
"WBP11P2","GBM","CNS/Brain",0.1,0.15,0.03,0,0,0,0,0,0.03,0.04,0.21,0,0,0.03,0.03,0.13,0.03,0,0.15,0.18,0.06,0,0.06,0.18,0,0.11,0.35,0.26,0.08,0,0.13,0.07,0.07,0,0.13,0,0,0.12,0,0.04,0.01,0.1,0,0,0,0.13,0,0,0.03,0,0.07,0,0.16,0,0.14,0.03,0.05,0.08,0,0,0.09,0.14,0.26,0.3
"WBP11P3","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0.04,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.19,0,0,0,0,0,0,0,0,0,0
"WBP1L","GBM","CNS/Brain",21,19,11,28,28,16,25,40,15,11,18,14,20,15,16,10,15,12,7,5,54,40,5,10,10,28,16,36,11,7,13,20,9,8,21,17,20,16,31,13,9,13,11,16,20,39,1,11,16,28,16,20,18,4,9,24,16,19,9,19,9,20,39,8
"WBP1LP1","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.1,0,0,0,0.11,0,0,0.11,0,0.27,0,0,0,0,0,0,0,0,0.15,0.18,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WBP1LP10","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,1.46,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,5.72,0,0,0,0,0.29,0.6,0,0,0,0,0,0,0,0,2.54,1.77,0,0,0,0,0,0,0,0,0,0,0
"WBP1LP12","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WBP1LP2","GBM","CNS/Brain",0.57,0.41,0.27,0.77,0.88,0,0,0,0.88,0.25,0.17,2,2,0.2,0.38,1,1,0.23,0.67,0.72,0.56,0.75,0.63,0.39,0.26,2,0.91,0.23,0.65,1,1,1,1,0,1,0.6,2,1,1,1,0,0.52,0.52,2,0.51,3,0.09,0.28,0.14,0.16,0.81,2,0.26,0.8,2,0.95,0.66,2,0,0.12,1,3,1,1
"WBP1LP3","GBM","CNS/Brain",2.11,0.37,0,0,0,0,0,0,6.14,0,2.35,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,8.86,0,0,0,0,0,2.61,0,0,8.12,0,0,0,0,0,0,1.59,4.94,3.9
"WBP1LP4","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,2.54,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,2.36,0,0,0,0.71,0,0.54,0,0,0,0,0,0,0,0,0,0,1.46,0,0,0,0,0,0,0,0
"WBP1LP5","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18,0
"WBP1LP6","GBM","CNS/Brain",0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,3.06,1.1,0.88,0,0,0,0,0,0,0.33,0,0,0,0,0,0.65,0.57,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,0,0,0,0,0,0,0
"WBP1LP7","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,1.48,0,0,0,1.67,0,0,0.21,0,0,0.43,0,1.23,0.88,0,1.05,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0.54,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81,0,0,0
"WBP1LP8","GBM","CNS/Brain",3.36,1.65,0,0,0,0,0,0,1.39,2.07,0,0,2.65,0.55,0,0.4,0.94,0.99,0,0,0,2.9,0,0,0,0,0,0,4.31,0,0,2.39,6.06,0,0,1.12,0,0,0,0,1.29,0,0.48,0,0.05,0,0,0,0,0,0,2.48,4.9,0,0,0.88,0,0,0,0,1.75,1.98,2.32,1.66
"WBP1P1","GBM","CNS/Brain",1,0,0.3,0,0,0,0,0.7,0,0.34,0,0,0,0.51,0,0,0,0,0.13,0,0.24,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.29,0.11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.23,0,0,0,0,0
"WBP1P2","GBM","CNS/Brain",0.36,0,0,0,3,0,0,0,0.59,0,0.45,0,0.41,0.35,0.34,0.42,0.32,0.51,0,0.55,0.33,1,0,0.85,0.33,0,0,0.71,0,0.36,0,0,0,1,0,0,0,1,0,0.83,0.15,0,0.32,0,0.29,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0.39,0,0,0,0
"WBP2","GBM","CNS/Brain",117,122,123,145,90,154,140,239,121,148,198,122,187,194,133,57,95,83,58,51,51,181,86,89,52,98,83,132,77,294,66,137,51,199,97,115,136,81,162,119,77,68,82,119,92,81,27,82,108,223,139,52,99,94,138,229,91,87,37,72,174,148,118,196
"WBP2NL","GBM","CNS/Brain",5,1,0.45,0,0.25,0.7,2,3,0.55,0.45,3,0.69,1,3,2,0.18,1,0.16,1,1,3,3,2,2,0.47,2,0.59,0.8,0.36,0.13,0,2,0.21,0,2,6,0.52,0.26,6,0.03,2,0.36,0.37,0.76,0.83,1,0,0.32,0.53,2,0.16,2,1,0,8,1,0.99,2,0.8,1,0.12,4,2,0.88
"WBP2P1","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0.18,0,0,0.16,0,0,0.08,0.37,0,0,0.11,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0.71,0,0,0,0.21,0,0,0,0,0,0.4,0
"WBP4","GBM","CNS/Brain",6,8,3,12,9,6,7,9,5,9,12,9,14,11,10,5,6,3,3,2,6,13,3,4,4,8,4,7,3,2,11,10,6,6,3,14,13,9,8,4,4,4,4,12,9,6,1,4,7,11,13,5,13,1,11,6,6,7,5,5,3,11,6,4
"WDCP","GBM","CNS/Brain",3,4,4,6,6,3,3,3,8,4,4,4,4,3,4,4,7,3,3,3,4,4,3,2,3,4,3,5,4,5,8,6,4,4,5,5,7,4,3,3,0.9,4,5,9,4,7,0.95,3,3,4,6,6,6,3,7,3,3,3,0.86,1,7,6,5,7
"WDFY1","GBM","CNS/Brain",24,21,14,45,26,19,20,30,25,24,30,31,37,16,19,8,23,14,12,8,25,40,8,16,8,21,10,23,10,22,24,29,26,35,30,15,23,20,30,19,5,19,23,28,20,41,8,12,16,20,22,24,22,25,26,13,16,18,4,12,28,24,33,21
"WDFY2","GBM","CNS/Brain",12,12,7,24,16,9,9,17,12,26,20,16,26,12,20,6,9,6,7,6,9,26,4,13,6,15,8,15,8,7,26,16,14,6,8,20,12,16,14,6,8,7,9,18,11,19,0.29,7,11,16,17,15,22,3,13,9,8,8,4,9,20,14,21,15
"WDFY3","GBM","CNS/Brain",55,52,21,93,42,71,27,73,41,57,81,61,82,65,63,25,51,14,20,13,41,89,13,33,22,53,37,72,46,20,73,57,31,37,36,66,81,60,51,46,33,39,31,37,50,94,0.82,32,47,61,59,44,67,11,44,43,31,43,18,36,65,44,83,45
"WDFY3-AS1","GBM","CNS/Brain",0.44,0,0,0,0,0,0,0,0,0.25,0,0,0,0.19,0.62,0,0.19,0.26,0.11,0,0.18,0,0,0,0,1.3,0,0,0.52,0,0,0.46,0.39,0,0.53,0,0,0,0.51,0,0.17,0,0.22,0,0,0,0,0,0,0,0,0.57,0,0,0.45,0.34,0,0.76,0,0,0.61,0,2.34,0
